2018-12-29 23:26:08,"Washington, USA",956,20,"@RuellBrown @chevrolet Well, both GM and Tesla have sold 200,000 EV’s so that incentive will start dropping in 2019… https://t.co/bLxOifWqeO","[[[-122.7900653, 45.421863], [-122.471751, 45.421863], [-122.471751, 45.6509405], [-122.7900653, 45.6509405]]]","Portland, OR",United States,US,city
2018-12-29 23:25:13,"Manatí, Puerto Rico, USA",891,497,"@AlterViggo @Tesla Red, black, I am confused. https://t.co/9XBwhvGc5Z","[[[-66.528842, 18.415674], [-66.493536, 18.415674], [-66.493536, 18.445425], [-66.528842, 18.445425]]]","Bajura Afuera, USA",United States,US,city
2018-12-29 23:23:32,Faribault Mn,306,1924,Start to finish  https://t.co/m3BZGo7Ljz,"[[[-93.316016, 44.2584014], [-93.2369144, 44.2584014], [-93.2369144, 44.334511], [-93.316016, 44.334511]]]","Faribault, MN",United States,US,city
2018-12-29 23:22:13,hell,310,235,@SavannaJordan_8 They gave me 8700. What kinda Tesla will that get me?!,"[[[-105.1836432, 39.9395764], [-105.099812, 39.9395764], [-105.099812, 39.998224], [-105.1836432, 39.998224]]]","Louisville, CO",United States,US,city
2018-12-29 23:17:01,"Tulsa, OK",209,203,Next step is to flex with my tesla https://t.co/iU7S36PQFj,"[[[-96.0656278, 35.968624], [-95.761656, 35.968624], [-95.761656, 36.250159], [-96.0656278, 36.250159]]]","Tulsa, OK",United States,US,city
2018-12-29 23:14:56,United States,53,47,@Andrew31889 @Tesla @elonmusk Chademo Charge,"[[[-122.395019, 47.7337608], [-122.2913388, 47.7337608], [-122.2913388, 47.777982], [-122.395019, 47.777982]]]","Shoreline, WA",United States,US,city
2018-12-29 23:09:55,"Redmond, WA",799,1856,"Custom plate on #Tesla #Model3 with Diamond radio antenna #RedmondARES #RedmondCERT #RedmondReady @ Redmond, Washin… https://t.co/0zbQU9ELdW","[[[-122.1649, 47.626845], [-121.958642, 47.626845], [-121.958642, 47.73078], [-122.1649, 47.73078]]]","Redmond, WA",United States,US,city
2018-12-29 23:06:09,"Melbourne, Australia.",1580,754,@mcannonbrookes @elonmusk @simonahac Also we no longer have a car manufacturer in Australia yet I bet the politicia… https://t.co/NcErnU3cGs,"[[[144.593741856, -38.433859306], [145.512528832, -38.433859306], [145.512528832, -37.5112737225], [144.593741856, -37.5112737225]]]","Melbourne, Victoria",Australia,AU,city
2018-12-29 23:05:56,Boston,167,63,"2 years of blissful #ev driving with my #Tesla #modelx 25,000 miles without directly burning oil and polluting our… https://t.co/do8V8RjZpR","[[[-71.4889779, 42.340871], [-71.386826, 42.340871], [-71.386826, 42.436785], [-71.4889779, 42.436785]]]","Sudbury, MA",United States,US,city
2018-12-29 23:05:04,United Kingdom,399,626,Amazing! 👌🏽 #teslamodel3 https://t.co/2ywo6MXfrA,"[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]","South East, England",United Kingdom,GB,admin
2018-12-29 22:57:37,Namibia,212,417,@yanquetino @Tesla @elonmusk I really think the world should slow down a bit the time it takes to supercharge it’ll… https://t.co/VcS10DUlCC,"[[[11.6016274, -28.9693898], [25.2626757, -28.9693898], [25.2626757, -16.9634466], [11.6016274, -16.9634466]]]",Namibia,Namibia,NA,country
2018-12-29 22:56:56,🇬🇧🇿🇦🇦🇪,1314,3152,@AmazingChevVolt @MLiebreich @BethLilyRace @DieterElectric @She_sElectric @raimonick @EVEC_MK @KateFantom… https://t.co/wCHqIGXmD4,"[[[7.6881601, 48.4924213], [7.836256, 48.4924213], [7.836256, 48.6461915], [7.6881601, 48.6461915]]]","Strasbourg, France",France,FR,city
2018-12-29 22:55:55,"Michigan, USA",1242,613,"@ConnorCrosby I haven’t been “into cars” in YEARS, but I am really into Tesla cars. I’d never buy one, but the area… https://t.co/w2jPIvFG8F","[[[-90.4181075, 41.696088], [-82.122971, 41.696088], [-82.122971, 48.306272], [-90.4181075, 48.306272]]]","Michigan, USA",United States,US,admin
2018-12-29 22:53:12,"Springfield, VA",134,169,@gift_4000 @DerekRasina @Tesla @elonmusk Looks good with the @budweiserusa logo photoshopped onto it! 🍻,"[[[-90.4181075, 41.696088], [-82.122971, 41.696088], [-82.122971, 48.306272], [-90.4181075, 48.306272]]]","Michigan, USA",United States,US,admin
2018-12-29 22:51:49,"San Jose, CA",118,114,Who  decides what kind of electric cars Tesla produce? The Federal  government of the USA? Who at the Federal government of the USA?,"[[[-122.035311, 37.193164], [-121.71215, 37.193164], [-121.71215, 37.469154], [-122.035311, 37.469154]]]","San Jose, CA",United States,US,city
2018-12-29 22:48:35,,17,43,Tesla! The Greatest Genius God gave to HUMANITY! The Real and True Wizard Stopped and Murdered by the Elite! The De… https://t.co/rXSggWlQfm,"[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Manhattan, NY",United States,US,city
2018-12-29 22:42:08,"Wien, Bundesland Wien",239,551,3.000 per week of those will be shipped to Europe in 2019. This will change everything. #Tesla #Model3 #BEV https://t.co/iCgT4rOMYX,"[[[16.18218, 48.117666], [16.577511, 48.117666], [16.577511, 48.322574], [16.18218, 48.322574]]]","Vienna, Austria",Austria,AT,city
2018-12-29 22:40:16,"San Antonio, TX",319,516,"My favorite phase of becoming an electrician is the discovery that Tesla is way fucking cooler than Edison, always… https://t.co/qAk1MkXHAS","[[[-98.778559, 29.141956], [-98.302744, 29.141956], [-98.302744, 29.693046], [-98.778559, 29.693046]]]","San Antonio, TX",United States,US,city
2018-12-29 22:38:54,CO,440,393,My Uber is a Tesla 😍😍😍😍😍,"[[[-105.109815, 39.614151], [-104.734372, 39.614151], [-104.734372, 39.812975], [-105.109815, 39.812975]]]","Denver, CO",United States,US,city
2018-12-29 22:35:13,"Lake Charles, Louisiana",7665,7798,@CannaFrom @crazyjane125 I’ll tell you what my numbers mean. Ha-ha! Nothing magical. That is the Room number &amp; floo… https://t.co/ZS6u5L8hZK,"[[[-93.3148518, 30.1248593], [-93.080595, 30.1248593], [-93.080595, 30.280683], [-93.3148518, 30.280683]]]","Lake Charles, LA",United States,US,city
2018-12-29 22:32:08,,416,846,@hindsend @RHPEng cool 😎 https://t.co/5McNJAUGCD,"[[[-79.639319, 43.403221], [-78.90582, 43.403221], [-78.90582, 43.855401], [-79.639319, 43.855401]]]","Toronto, Ontario",Canada,CA,city
2018-12-29 22:31:23,Charleston ,467,474,I had to delete a tweet because it was about @Tesla and all these trolls couldn’t stop!!! And my friend was dragged too! @carasonlehmann,"[[[-83.353955, 32.04683], [-78.499301, 32.04683], [-78.499301, 35.215449], [-83.353955, 35.215449]]]","South Carolina, USA",United States,US,admin
2018-12-29 22:25:38,🇬🇧🇿🇦🇦🇪,1314,3152,@AmazingChevVolt @MLiebreich @BethLilyRace @DieterElectric @She_sElectric @raimonick @EVEC_MK @KateFantom… https://t.co/NEbgjxOuZH,"[[[7.6881601, 48.4924213], [7.836256, 48.4924213], [7.836256, 48.6461915], [7.6881601, 48.6461915]]]","Strasbourg, France",France,FR,city
2018-12-29 22:23:17,New York,805,431,"This weekend, let’s think of the products we never got in 2018:
- AirPower
- Samsung Galaxy Home
- Surface Hub 2
-… https://t.co/TQvUIlhWQs","[[[-74.041878, 40.570842], [-73.855673, 40.570842], [-73.855673, 40.739434], [-74.041878, 40.739434]]]","Brooklyn, NY",United States,US,city
2018-12-29 22:21:31,"Breckenridge, CO",366,337,"@bevvscott @Tesla It's a lot more comfortable, the S is by far more sporty. I never drove either before I got them.","[[[-109.060257, 36.992427], [-102.041524, 36.992427], [-102.041524, 41.003445], [-109.060257, 41.003445]]]","Colorado, USA",United States,US,admin
2018-12-29 22:19:23,"Boston, MA",301,1654,"@Tesla Super smart move here, the feeling of an in store pickup is a powerful moment to connect with a brand, and t… https://t.co/RnasncJuOw","[[[-73.508143, 41.187054], [-69.858861, 41.187054], [-69.858861, 42.8868241], [-73.508143, 42.8868241]]]","Massachusetts, USA",United States,US,admin
2018-12-29 22:19:22,"Lake Charles, Louisiana",7667,7798,"No,the chronovisor is NOT locked away. It is one of 8-9 forms of time travel &amp; teleportation. Research Andrew Basia… https://t.co/T3RB0Mclxl","[[[-93.3148518, 30.1248593], [-93.080595, 30.1248593], [-93.080595, 30.280683], [-93.3148518, 30.280683]]]","Lake Charles, LA",United States,US,city
2018-12-29 22:16:22,"Sydney, New South Wales",280,84,@outbacktesla @TeslaGong @cityofdarwin @TheNTNews @AusOutbackNT @Tesla So encouraging to see others like yourself a… https://t.co/FDuM8KbP4c,"[[[150.520928608, -34.1183470085], [151.343020992, -34.1183470085], [151.343020992, -33.578140996], [150.520928608, -33.578140996]]]","Sydney, New South Wales",Australia,AU,city
2018-12-29 22:16:07,,6,23,@Tesla @gwestr Larry Ellison talks about Tesla and his friend Elon Musk                         https://t.co/Zo1BWQC7vF,"[[[4.3946297, 50.789795], [4.4820367, 50.789795], [4.4820367, 50.8271081], [4.3946297, 50.8271081]]]","Oudergem, België",Belgium,BE,city
2018-12-29 22:15:44,"Breckenridge, CO",366,337,@bevvscott @Tesla Yeah it's amazing,"[[[-109.060257, 36.992427], [-102.041524, 36.992427], [-102.041524, 41.003445], [-109.060257, 41.003445]]]","Colorado, USA",United States,US,admin
2018-12-29 22:12:39,Boston MA,112,205,Can’t find a winter or A/S tires anywhere for the @Tesla #model3 performance in 235/35/20. All backordered. Has any… https://t.co/EXnz3CdJXj,"[[[-73.972965, 45.410095], [-73.473085, 45.410095], [-73.473085, 45.705566], [-73.972965, 45.705566]]]","Montréal, Québec",Canada,CA,city
2018-12-29 22:09:32,Toronto,1594,1437,"Tesla highly qualified board appointments further bolster diversity, but what of independence? https://t.co/COh65OGp28 #CorpGov","[[[-79.639319, 43.403221], [-78.90582, 43.403221], [-78.90582, 43.855401], [-79.639319, 43.855401]]]","Toronto, Ontario",Canada,CA,city
2018-12-29 22:07:44,where you are not,4131,4526,"Maybe nothing ever expires, but expiration dates trick your brain into thinking something look, tastes, and smells expired.","[[[7.5134838, 6.4425507], [9.9234777, 6.4425507], [9.9234777, 8.1631614], [7.5134838, 8.1631614]]]","Benue, Nigeria",Nigeria,NG,admin
2018-12-29 22:04:47,"Westborough, MA",33,48,Loving my brand new 3.  The family too!  Thanks @tesla for a wonderful vehicle and a wonderful delivery experience! https://t.co/U3tVbFT9QC,"[[[-70.540191, 41.781241], [-70.540191, 41.781241], [-70.540191, 41.781241], [-70.540191, 41.781241]]]",Tesla Supercharger,United States,US,poi
2018-12-29 22:03:27,"Ewijk, Netherlands",4459,4803,"Goodnight 
#Tesla 
@CaseyNeistat https://t.co/xQqAJlzdT9","[[[5.6679994, 51.8321917], [5.8257091, 51.8321917], [5.8257091, 51.8956171], [5.6679994, 51.8956171]]]","Beuningen, Nederland",The Netherlands,NL,city
2018-12-29 21:56:30,"Beverly, Chicago",76,103,I got white sparkly nails and literally don’t know how to act.... where’s my Tesla,"[[[-87.940033, 41.644102], [-87.523993, 41.644102], [-87.523993, 42.0230669], [-87.940033, 42.0230669]]]","Chicago, IL",United States,US,city
2018-12-29 21:51:31,"Breckenridge, CO",366,337,It's official I'm a AP driver now. @Tesla I should have done this a while ago,"[[[-105.172252, 39.588911], [-105.109576, 39.588911], [-105.109576, 39.65324], [-105.172252, 39.65324]]]","Dakota Ridge, CO",United States,US,city
2018-12-29 21:44:37,"San Francisco, CA",6611,5503,@gupamf You can’t argue with results. Tesla is so intuitive no owner’s manual is needed for the screen. A baby can use it.,"[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]","San Francisco, CA",United States,US,city
2018-12-29 21:44:29,Las Vegas,553,161,come check us out teslamotors today we will be here till 2pm and then over at 3310 s nelis at fade specialist barbe… https://t.co/GA2OtJeETx,"[[[-115.2092535, 35.984784], [-115.0610763, 35.984784], [-115.0610763, 36.137145], [-115.2092535, 36.137145]]]","Paradise, NV",United States,US,city
2018-12-29 21:36:25,"Darwin, Northern Territory",300,905,@_TeslaTom @TeslaGong @cityofdarwin @TheNTNews @AusOutbackNT @Tesla Thanks TT. Was very kind of Nash to arrange a m… https://t.co/LDRy1jfSwr,"[[[130.815116992, -12.521741584], [131.05149984, -12.521741584], [131.05149984, -12.330059717], [130.815116992, -12.330059717]]]","Darwin, Northern Territory",Australia,AU,city
2018-12-29 21:29:34,🇬🇧🇿🇦🇦🇪,1314,3152,@BethLilyRace @DieterElectric @She_sElectric @raimonick @EVEC_MK @KateFantom @pluginadventure @ecocars1 @EVRevShow… https://t.co/mfl9C3ybNq,"[[[7.6881601, 48.4924213], [7.836256, 48.4924213], [7.836256, 48.6461915], [7.6881601, 48.6461915]]]","Strasbourg, France",France,FR,city
2018-12-29 21:26:59,"Modesto, CA",236,216,Why has nobody put an exhaust on a Tesla yet.   They hella quiet,"[[[-120.9817475, 37.7077921], [-120.882789, 37.7077921], [-120.882789, 37.768288], [-120.9817475, 37.768288]]]","Riverbank, CA",United States,US,city
2018-12-29 21:23:01,,6,29,"@librab103 @Tesla Yes, 8 spots. We had to wait 40 min to charge. Lots of travelers heading North &amp; South in their T… https://t.co/B8PAHJpIDy","[[[-87.634643, 24.396308], [-79.974307, 24.396308], [-79.974307, 31.001056], [-87.634643, 31.001056]]]","Florida, USA",United States,US,admin
2018-12-29 21:20:12,Wisconsin,176,249,Crazy to me that the screen isn't one of the last things installed https://t.co/iJeAIKg34B,"[[[-89.080479, 42.613559], [-88.943512, 42.613559], [-88.943512, 42.759238], [-89.080479, 42.759238]]]","Janesville, WI",United States,US,city
2018-12-29 21:18:49,"Lyndsyriastan, NJ",142,662,"📍elon musk
  |
  | _ _ _ _ _ _ _ ____ _ _ _ _ _ _ _ _ 
📍 making humans a             |
      multi-planetary specie… https://t.co/rQzEBEdCpL","[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Manhattan, NY",United States,US,city
2018-12-29 21:16:23,"Dallas, TX",258,1043,Welcome to the @AmtelTesla showroom partenered with @SamsungMobile @TMobile 🤗 The only cellular service with a… https://t.co/0LTuP1h64y,"[[[-98.65219768975933, 29.418709656965618], [-98.65219768975933, 29.418709656965618], [-98.65219768975933, 29.418709656965618], [-98.65219768975933, 29.418709656965618]]]",T-mobile,United States,US,poi
2018-12-29 21:13:11,"Baton Rouge, LA",25317,23161,@vincent13031925 @Tesla Omg so dope,"[[[-91.218994, 30.354161], [-90.962605, 30.354161], [-90.962605, 30.5640391], [-91.218994, 30.5640391]]]","Baton Rouge, LA",United States,US,city
2018-12-29 21:11:40,"San Francisco, CA",426,240,Los Olivos wine tasting @tesla glamour shot. #teslaroadtrip #adathetesla https://t.co/HANrcryey1,"[[[-120.122957, 34.6530405], [-120.101738, 34.6530405], [-120.101738, 34.66888], [-120.122957, 34.66888]]]","Los Olivos, CA",United States,US,city
2018-12-29 21:05:40,"Orlando, FL",839,785,@sk8boardt Tesla’s are my dream car for sure I can’t wait til they make a road-trip worthy SUV,"[[[-81.507905, 28.3882177], [-81.2276403, 28.3882177], [-81.2276403, 28.615139], [-81.507905, 28.615139]]]","Orlando, FL",United States,US,city
2018-12-29 20:55:43,"Roanoke, VA",528,1186,Mom just put her Tesla on autopilot to get us home. 🤷🏼‍♀️ #ifeelrich,"[[[-121.9270923, 36.5737723], [-121.830974, 36.5737723], [-121.830974, 36.618826], [-121.9270923, 36.618826]]]","Monterey, CA",United States,US,city
2018-12-29 20:53:10,"Ewijk, Netherlands",4459,4803,@arikring @MsLonesomeBlues @FSS_Tech @ProfRayWills @kashthefuturist @Paula_Piccard @Jackthelad1947 @HansLak… https://t.co/HfVB0vcJnd,"[[[5.6679994, 51.8321917], [5.8257091, 51.8321917], [5.8257091, 51.8956171], [5.6679994, 51.8956171]]]","Beuningen, Nederland",The Netherlands,NL,city
2018-12-29 20:52:14,London ,1293,1526,@centricaplc Was Shocked to see A Tesla(Wrong Spelling I know) Police Car whizzing thru our Town yesterday@ Don't T… https://t.co/2XcvOyjmUy,"[[[-0.457966, 51.420633], [-0.243419, 51.420633], [-0.243419, 51.502851], [-0.457966, 51.502851]]]","Hounslow, London",United Kingdom,GB,city
2018-12-29 20:51:49,"Washington, USA",157,198,Day 126: There was four Tesla’s here but one left before I took the picture but still. @elonmusk @Tesla @mayemusk https://t.co/jWPchgahKN,"[[[-123.813787, 46.9767], [-123.813787, 46.9767], [-123.813787, 46.9767], [-123.813787, 46.9767]]]",Tesla Supercharger,United States,US,poi
2018-12-29 20:48:05,California ,336,297,Would you ride in Tesla automated tunnel under LA to avoid traffic? Image the things you could do while you waited… https://t.co/x8oCepIhtY,"[[[-122.069956, 37.454962], [-121.889098, 37.454962], [-121.889098, 37.592327], [-122.069956, 37.592327]]]","Fremont, CA",United States,US,city
2018-12-29 20:45:48,"Los Angeles, CA",684,411,You better throw some money at this problem and handle this like a boss @elonmusk https://t.co/dIWdtITVch,"[[[-118.4273439, 34.052559], [-118.371934, 34.052559], [-118.371934, 34.112434], [-118.4273439, 34.112434]]]","Beverly Hills, CA",United States,US,city
2018-12-29 20:40:26,"Sunnyvale, CA",6512,509,"This raises a lot of good points, though I disagree with some of the reusable rocket parts. @filippie509, you shoul… https://t.co/p654mV4bhQ","[[[-122.065206, 37.3300682], [-121.982475, 37.3300682], [-121.982475, 37.4267257], [-122.065206, 37.4267257]]]","Sunnyvale, CA",United States,US,city
